group,cell_id,cell_position,nucleus_id,bbox,cyclinb_total_ratio,cyclinb_mean_ratio,cyclinb_median_ratio,zeb1_total_ratio,zeb1_mean_ratio,zeb1_median_ratio,cyclina_total_ratio,cyclina_mean_ratio,cyclina_median_ratio,vimentin_total_ratio,vimentin_mean_ratio,vimentin_median_ratio,ecadherin_total_ratio,ecadherin_mean_ratio,ecadherin_median_ratio,cyclind_total_ratio,cyclind_mean_ratio,cyclind_median_ratio,dapi_total_ratio,dapi_mean_ratio,dapi_median_ratio,area_ratio
0,20,43,2731.0,"[46, 43, 198, 189]",2.027608227886026,13.811997927715147,40.14705881762544,0.3800209923515698,2.588690007685833,2.963248313882425,0.249236976466121,1.697793762729164,1.680942184118181,0.3440248844737686,2.343485751494339,2.844207723026484,0.2667790585501497,1.8172898261628216,2.128139888054044,0.3924507811511276,2.673361303739166,2.9565677697213126,4.206706226274684,28.655938959492484,60.9999998475,0.1280087527352297
0,14,43,2744.0,"[769, 11, 978, 146]",1.4104130065617115,6.028680436368054,6.7394957981777415,0.3990472303203115,1.705690616470794,1.7935939736784736,0.3607544793904242,1.542011781023856,1.4276457883060982,0.2628526229365874,1.1235393166401688,1.2648614343108422,0.2498363251423059,1.067902351073425,1.1186993867858246,0.3220449367342217,1.376551407686639,1.4486890517239916,3.2119618532989813,13.729234973091708,17.92307690928994,0.1895947426067908
0,3,43,2753.0,"[537, 0, 636, 171]",1.810909669626104,8.596090203707325,12.706521738670054,0.4272634592205701,2.028149331720699,2.2441740879028127,0.3415927301575088,1.6214844785658773,1.5186567163895772,0.2731893593565391,1.2967849336524788,1.289394070358217,0.305676864042888,1.450997772337143,1.6175649559556942,0.4219757333969627,2.003049367244874,2.1055821287162533,4.3403928404553485,20.60313055234525,32.85714281020408,0.1740088105726872
0,7,43,2769.0,"[1078, 0, 1151, 239]",0.6006234173678299,2.9347509078065945,4.65384615377731,0.3751807690729506,1.833198757803188,1.9415711208341664,0.3304406501685028,1.6145907235806845,1.5847457626782893,0.2744131214515881,1.3408304338672377,1.6811551925271846,0.3027816599183607,1.479444066973163,1.6177718720093277,0.3545264877571529,1.7322783321876614,1.7990565269102208,2.444769366267985,11.945570062291498,15.857142845816323,0.1698896247240618
0,19,43,2748.0,"[734, 41, 893, 190]",2.7064786502847547,8.861832261594023,11.837136929214996,0.7266873965759653,2.379395017372671,2.544506619745939,0.596733337616248,1.9538859995338032,1.970982142813148,0.4220302438475947,1.3818550646821195,1.467935320643564,0.7396277824735049,2.421765766983126,2.391851436545718,0.6934136110624245,2.270446548016783,2.449557850511654,6.257582362831976,20.48922322627939,28.2999999717,0.2339562509054034
0,18,43,2737.0,"[1410, 27, 1552, 199]",0.4213744020748461,1.4821450942339105,1.4284508231309172,0.4559781102220896,1.603860404928061,1.6396368154010812,1.926939270403345,6.777828867652463,7.444639718674083,0.3187721626071887,1.1212513020707129,1.1363217684951294,0.4168250771065527,1.4661432686467746,1.3233805152415277,0.4331943501651925,1.5237206573013395,1.534525061385841,3.0901387006082564,10.869274192681482,14.761904754875284,0.2213659502262443
0,16,43,2726.0,"[321, 14, 454, 205]",2.2643417076779517,12.691173714354877,1154.999994225,0.3709758924204512,2.0792442583988664,2.513974516083214,0.2599078765898456,1.4567306694339912,1.4039603960118028,0.299693128505314,1.679718896740896,3.310644129724483,0.2140564244894018,1.1997426266405984,1.4007985862368897,0.2913553206779721,1.632987183273557,1.8056453355543305,4.634830168158136,25.977278311228147,55.99999986,0.1514051267155617
0,24,43,2765.0,"[629, 53, 777, 169]",1.7232983881832835,6.715293093345527,12.125796177957778,0.5164167504697099,2.0123559921655043,2.183436699051126,0.5005618843203132,1.9505732655565668,1.8928919181715116,0.3334509673389079,1.2993808810668206,1.447566595478369,0.417566477361273,1.627159463902161,1.806997481629175,0.3901894750159669,1.5204776517667022,1.595975897717337,4.557358468054191,17.758966196521897,26.210526288199443,0.2042163543441226
0,28,43,2792.0,"[1016, 107, 1124, 279]",1.1265515593843598,4.738592181053029,6.103379721548641,0.4045406484039106,1.7016115573992427,2.0028900253392496,0.3776873098186862,1.588658875197828,1.5363457760012504,0.3184584044024359,1.339525468268844,1.5683814303599288,0.2836232186861048,1.192998895826371,1.3608738468554509,0.4080797487651082,1.7164980071370757,1.8450083550392515,2.9640588895488897,12.467663956513906,15.111111102716048,0.1920756948551153
0,33,43,2802.0,"[41, 133, 398, 384]",1.6569232529942537,9.893972342624055,35.44680850309642,0.3431720788120495,2.049180642825525,2.4415549936648904,0.2715115526047556,1.6212747255649824,1.58160919536594,0.2289564781460693,1.3671659556251206,1.9761369531316757,0.278129890238746,1.6607947512490029,1.6290224236965165,0.2506283219159643,1.4965748599267832,1.8588579227296,4.514881488466235,26.959675076080288,58.74999985312501,0.1434454358270418
0,35,43,2781.0,"[821, 143, 970, 208]",1.4021522460021023,3.779109281231865,4.055248618728519,0.5566175348016673,1.500206912531295,1.5264070385928776,0.5524936873619959,1.48909223493438,1.3945841392380158,0.3339114206207327,0.8999648592998443,0.9306977851847328,0.3899012804877969,1.0508698695599483,1.1308372528433377,0.4970029533869745,1.339532478883673,1.299149596877622,4.601612955048828,12.402360919635392,16.11764704934256,0.2706198555350244
0,38,43,2906.0,"[530, 152, 651, 527]",1.0322394626521532,3.3511021871440527,13.68684603865939,0.890122658971938,2.8897286891496283,3.256176712592421,0.5864539112075586,1.90388670031186,1.955277280823698,0.4744459793053548,1.5402598103069685,1.445658387853083,0.6379699861398025,2.071130482055057,2.591546445191268,0.8253089136999968,2.6793148351106555,2.953933050157419,7.606238156530104,24.69318625091068,35.3636363314876,0.2354914458235491
0,37,43,2806.0,"[724, 148, 831, 249]",0.7248721595748243,2.457034203224989,2.976118106804272,0.5395784260617926,1.8289606389729915,2.0854213616372967,1.06081074395589,3.595735119055981,3.763005780274316,0.3798871566893528,1.287669453191307,1.3647434617660916,0.399379132691845,1.3537396575506762,1.4542631379426665,0.4676774804073437,1.585244446481771,1.7035867083101215,6.274569914561669,21.268347360456577,43.11111106320988,0.2278106508875739
0,42,43,2834.0,"[1501, 188, 1599, 374]",0.3567615666454393,1.3214672433914676,2.0661563695895784,0.4198812096112776,1.5552663641198952,1.6318622791069273,0.4102637256545928,1.5196425996574046,1.4799154333725175,0.3175279936459065,1.176143625584732,1.0955190853750774,0.2930499689154274,1.0854754850373596,1.167851788278792,0.375974784788058,1.3926342097010016,1.4442185494648894,2.9283838451226094,10.846917626033123,13.47058822737024,0.2125821964864069
0,40,43,2812.0,"[635, 173, 731, 341]",2.61709371700768,6.850747132878227,8.402943882090103,0.6969668142994694,1.8244449458480392,1.910032089280206,0.6530918263012478,1.7095937097898402,1.6457564575342112,0.4399885119143894,1.1517547182015213,0.9240740740727578,0.5016102726755115,1.3130615518443918,1.4188492914200357,0.6592966636562813,1.7258360672147195,1.7669097500279165,7.167515332244533,18.762352589419976,29.666666633703706,0.2764192764192764
0,51,43,2851.0,"[977, 256, 1127, 377]",0.9691429183032982,3.842035330130989,4.304755043165637,0.3914791186491264,1.5519657384456411,1.697815805622702,0.3823178282021442,1.5156470480700854,1.452898550698317,0.3189630286933761,1.264485559471803,1.4094438877720206,0.293865758612672,1.1649908445764676,1.2078138013129025,0.3621748538098533,1.435792964774696,1.506902938699089,3.158186092903736,12.520199356372569,16.133333322577776,0.2014356709000552
0,50,43,2932.0,"[583, 255, 685, 505]",1.4210744970331326,5.646939844098522,12.255334281475742,0.4296314953485175,1.7072315451640598,1.823540875807567,0.3899877047137202,1.5496985647340646,1.4972776769238243,0.2754082755303523,1.0943929876596372,0.9282689701881296,0.3786079834187609,1.5044788371921365,1.6218219845785973,0.3900211839369286,1.5498316014685898,1.5834648051391664,4.222274359088631,16.778099492539965,24.83333331263889,0.2010571043631464
0,43,43,2859.0,"[466, 191, 639, 375]",2.0182836219420923,6.939669989553488,11.274111674554613,0.6117042110894558,2.103284845652279,2.2282716232539603,0.4041054563998587,1.3894769188706473,1.3248532289368913,0.7433750984267918,2.556022258512892,5.620584884119859,0.5549167085457978,1.908026596059634,1.8163749786707497,0.4356064623999601,1.497790033773598,1.4507946597196923,5.26049456789538,18.087693851856628,30.66666663259259,0.2253063265816454
0,45,43,2818.0,"[828, 194, 977, 331]",0.4395727967213628,1.8185392167279415,1.8524854744936976,0.3883013288583906,1.606426056613257,1.6466445133543048,1.4143879972231117,5.851408594351898,5.841130604174637,0.2030191647194794,0.8399025498023595,0.743953849565689,0.3026672994227829,1.25215290327876,1.1477070773150253,0.3441390475149308,1.4237240305573875,1.492632638442083,4.013951039747125,16.605957946751158,22.421052619778397,0.1946638581709671
0,52,43,2850.0,"[1264, 261, 1704, 376]",0.5798839253535564,1.4505305144459293,2.3866896155915853,0.6512976976415662,1.6291660160039017,1.6722561473756128,0.6093954371837214,1.5243510611986726,1.439121756458301,0.404309347969726,1.011345582909272,1.072463768113037,0.5171946821604481,1.293718683307195,1.3930264591203028,0.3994161515709175,0.9991056666118212,1.4060951541048667,3.347345194148925,8.37310042948589,10.578947362853183,0.2855987989375216
0,53,43,2864.0,"[1443, 270, 1517, 381]",1.1563841812432836,2.0259625356846453,1.7884275618295564,1.0276160411935913,1.800363265329795,1.912467403685194,0.8951727569502105,1.5683252140019808,1.4539614560716496,0.8104691265626035,1.419926105340151,1.8833459309602332,0.9225197865376604,1.6162366765824696,1.690685298467547,0.8305110654414993,1.4550391913627556,1.465999631979103,5.240565789334551,9.181369067505326,11.392857138788266,0.3633746678476527
0,54,43,2856.0,"[1197, 278, 1316, 323]",1.720148060004001,2.8585341456233837,2.889284442841657,0.8145899207661249,1.3536817889882808,1.335236387828262,0.8890854655301246,1.4774781431104256,1.388034188010461,0.541652813707293,0.9001161580592572,0.8228141748646943,0.7742678419461447,1.2866747435996722,1.2020421085064832,0.7735604627809787,1.2854992240997296,1.238606696967459,4.804359812129385,7.9838630678975715,9.588235291297575,0.3756862745098039
