group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_mean_intensity,cyclinb_nucleus_mean_intensity,cyclinb_cyto_mean_intensity,zeb1_cell_mean_intensity,zeb1_nucleus_mean_intensity,zeb1_cyto_mean_intensity,cyclina_cell_mean_intensity,cyclina_nucleus_mean_intensity,cyclina_cyto_mean_intensity,vimentin_cell_mean_intensity,vimentin_nucleus_mean_intensity,vimentin_cyto_mean_intensity,ecadherin_cell_mean_intensity,ecadherin_nucleus_mean_intensity,ecadherin_cyto_mean_intensity,cyclind_cell_mean_intensity,cyclind_nucleus_mean_intensity,cyclind_cyto_mean_intensity,dapi_cell_mean_intensity,dapi_nucleus_mean_intensity,dapi_cyto_mean_intensity
0,20,43,2731.0,"[46, 43, 198, 189]",517.1467646139419,2705.568376068376,195.8853737228894,734.9682713347921,1581.0689865689865,610.7602616956444,516.8449515473585,805.5421245421245,474.4640616597957,4250.442013129103,8499.178876678876,3626.7252195734,686.8485464207565,1129.9837454212454,621.7961104140527,95.01731009690528,209.2032203907204,78.2547499551891,37.30306345733042,235.44200244200243,8.216167772002152
0,14,43,2744.0,"[769, 11, 978, 146]",1034.6414019715226,3193.1432697862506,529.6587376672524,1152.5653888280394,1733.928798382438,1016.5552777402352,512.260569550931,716.3027151935297,464.5248006487363,5410.624315443592,5939.922010398614,5286.794972293553,944.3705366922236,995.6772097053728,932.367279362076,133.68843099671412,171.7662297804737,124.7801054196513,57.37217962760131,230.76025418833044,16.807947019867548
0,3,43,2753.0,"[537, 0, 636, 171]",932.3019194461924,3451.717450271248,401.5450476190477,1061.9370673379483,1826.9182866184449,900.7809523809524,601.0454688483322,879.4760397830019,542.3894285714285,6890.862177470107,8497.146473779385,6552.471619047619,853.2640811831341,1147.992540687161,791.1745714285714,161.37744847388294,275.2116862567812,137.39635714285714,46.75448395217118,218.37748643761304,10.599238095238094
0,7,43,2769.0,"[1078, 0, 1151, 239]",1361.9419867549668,3008.18711018711,1025.0229762791191,970.6558940397352,1558.7598752598751,850.2950749920221,528.919646799117,773.2515592515592,478.9149026699287,4693.531125827814,5948.774428274428,4436.634400595682,851.5931125827815,1164.9927234927236,787.453036910967,135.7980132450331,209.2125942047817,120.77308265078184,52.8401766004415,220.73700623700623,18.4785661099883
0,19,43,2748.0,"[734, 41, 893, 190]",1755.6702882804575,5479.632198142415,618.3407715582451,1379.5538171809358,2481.634984520124,1042.96889183056,570.6804287990728,911.604024767802,466.55947428139183,5452.794437201217,6917.022910216719,5005.606656580938,1236.6006084311168,2247.2513931888543,927.9392019667172,189.49243082717655,331.6549535603715,146.07476834341907,75.96805736636244,279.96965944272443,13.664239788199698
0,18,43,2737.0,"[1410, 27, 1552, 199]",13143.050904977375,17601.310763334397,11875.565241078724,1234.422794117647,1746.394123283296,1088.869154635431,1455.837669683258,4329.686681571383,638.8014165077635,3767.614819004525,4114.019163206644,3669.132116589485,1222.7089932126696,1624.9869051421272,1108.3411422863887,148.37835831447964,202.59908974768445,132.9634068827749,86.60718325791855,295.5854359629511,27.19458821392899
0,16,43,2726.0,"[321, 14, 454, 205]",490.3834870379784,2246.6820143884893,177.0271264761253,790.9968774961876,1413.6764988009593,679.8991956186891,549.733643163169,749.0182254196643,514.1775628957727,4635.734224094111,7060.149160671463,4203.173027554339,687.1305642291773,800.180695443645,666.9602943693308,117.53530970880836,175.14790167865706,107.25613982543214,39.12751434173263,212.5664268585132,8.182782817046037
0,24,43,2765.0,"[629, 53, 777, 169]",1138.507772572402,3527.855057351408,525.3464008563019,1252.7177385008515,2089.028936392075,1038.1010837570243,615.895975298126,1006.0526590198124,515.7728124163767,5468.247870528109,6695.956204379562,5153.189724377843,1041.1423551959117,1501.764337851929,922.9361787530104,178.41703045144803,245.21516553701773,161.27508696815627,59.51320272572402,238.9833159541189,13.457051110516456
0,28,43,2792.0,"[1016, 107, 1124, 279]",1062.3084565345948,2929.9039408867,618.3068364807496,1019.8740390301596,1529.3326662561576,898.75545308154,572.2753400354819,816.7974137931035,514.1427316644708,5221.779775280899,6566.476600985222,4902.091641048163,882.8580130100532,1015.599907635468,851.2999560825648,141.6504287403903,213.72891009852216,124.51451105255452,71.01549379065642,276.4568965517241,22.17391304347826
0,33,43,2802.0,"[41, 133, 398, 384]",366.4760924273622,1593.244019138756,161.03178418803418,713.7331655608938,1271.24548112706,620.3676994301994,482.1341416914513,717.7102604997342,442.6826923076923,4667.700754975978,6062.233918128655,4434.160968660969,549.6147334706017,833.7662812333865,502.02849002849,126.7828395485396,177.12327219564062,118.35243055555556,39.69259513459925,226.53375863902176,8.402688746438747
0,35,43,2781.0,"[821, 143, 970, 208]",1392.3210146144802,3003.1315952824334,794.666513127591,1311.1075088190828,1732.421632526381,1154.7884615384614,584.0576180077272,768.0571073867163,515.7888070013819,4445.009910969259,4111.6617008069525,4568.691386457854,1013.0684528809004,1050.146337678461,999.3114923998156,188.9931127162775,231.8583178150217,173.08898549055735,87.85771879724508,266.6964618249534,21.50368493781668
