cell_id,tile_id,nucleus_id,bbox,cyclina_mean_ratio,cyclinb_mean_ratio,cyclind_mean_ratio,dapi_nucleus_total_intensity,vimentin_cell_total_intensity,group,x,y,z
20,43,2731,"[46, 43, 198, 189]",1.69779376272916,13.8119979277151,2.67336130373917,385654,54388656,0,0.0340764910976707,-0.00809787730035996,54388656
14,43,2744,"[769, 11, 978, 146]",1.54201178102386,6.02868043636805,1.37655140768664,399446,49399000,0,0.00707381970284239,-0.0141764760261564,49399000
3,43,2753,"[537, 0, 636, 171]",1.62148447856588,8.59609020370733,2.00304936724487,483051,87596640,0,0.0280612842438537,-0.0123263079386353,87596640
7,43,2769,"[1078, 0, 1151, 239]",1.61459072358068,2.93475090780659,1.73227833218766,424698,53154240,0,-0.0106310888093377,-0.00881651658306779,53154240
19,43,2748,"[734, 41, 893, 190]",1.9538859995338,8.86183226159402,2.27044654801678,904302,75281280,0,0.0260322882114775,-0.00364383769572582,75281280
18,43,2737,"[1410, 27, 1552, 199]",6.77782886765246,1.48214509423391,1.52372065730134,925478,53289144,0,0.00852132534533158,0.0157967473599962,53289144
16,43,2726,"[321, 14, 454, 205]",1.45673066943399,12.6911737143549,1.63298718327356,443201,63838696,0,0.0322117644200057,-0.00955398454402779,63838696
24,43,2765,"[629, 53, 777, 169]",1.95057326555657,6.71529309334553,1.5204776517667,458370,51357784,0,0.0135508794432515,-0.0145927263413514,51357784
28,43,2792,"[1016, 107, 1124, 279]",1.58865887519783,4.73859218105303,1.71649800713708,448966,44150148,0,0.00113172500082574,-0.013629872028101,44150148
33,43,2802,"[41, 133, 398, 384]",1.62127472556498,9.89397234262406,1.49657485992678,426110,61207560,0,0.0265368564247097,-0.0124830178755002,61207560
35,43,2781,"[821, 143, 970, 208]",1.48909223493438,3.77910928123187,1.33953247888367,429648,26461144,0,-0.0122548057861643,-0.00894217564324957,26461144
38,43,2906,"[530, 152, 651, 527]",1.90388670031186,3.35110218714405,2.67931483511066,1701911,154385230,0,0.0226115473001449,0.0131288573446337,154385230
37,43,2806,"[724, 148, 831, 249]",3.59573511905598,2.45703420322499,1.58524444648177,595601,39374300,0,-0.00863171966082346,0.000900881305429632,39374300
42,43,2834,"[1501, 188, 1599, 374]",1.5196425996574,1.32146724339147,1.392634209701,482829,58801440,0,-0.0252066430224639,0.00492668442975409,58801440
40,43,2812,"[635, 173, 731, 341]",1.70959370978984,6.85074713287823,1.72583606721472,509553,49607030,0,0.0173905694714609,-0.0147136695125081,49607030
51,43,2851,"[977, 256, 1127, 377]",1.51564704807009,3.84203533013099,1.4357929647747,443283,42017244,0,-0.0102913506690172,-0.010223515542366,42017244
